player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
4093,dantomi01,Mike D'Antoni,22.0,SG,KCO,1973-74,1973,False,52.0,,989.0,82,247.0,93.0,24.0,69.0,123.0,75.0,15.0,,112.0,107.0,266.0,,,,,33.0,47.0,0,0.402,,,0.702,,4.8,1.8,2.4,1.4,0.3,,19.0,0.431,,5.5,3.4,4.5,9.0,,,63.4,813.1,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4148,macalmi01,Mike Macaluso,22.0,SF,BUF,1973-74,1973,False,30.0,,112.0,82,48.0,25.0,10.0,15.0,3.0,7.0,1.0,,31.0,19.0,44.0,,,,,10.0,17.0,0,0.432,,,0.588,,1.6,0.8,0.1,0.2,0.0,,3.7,0.466,,1.7,8.0,1.0,15.4,,,36.6,106.5,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
3954,newlimi01,Mike Newlin,25.0,SG,HOU,1973-74,1973,False,76.0,,2591.0,82,1400.0,262.0,77.0,185.0,363.0,87.0,9.0,,259.0,510.0,1139.0,,,,,380.0,444.0,0,0.448,,,0.856,,18.4,3.4,4.8,1.1,0.1,,34.1,0.525,,17.6,3.6,5.0,19.5,,,92.7,2546.9,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Non 3PT Shooter
4169,ratlimi01,Mike Ratliff,22.0,C,KCO,1973-74,1973,False,2.0,,4.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0,,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,,,0.0,0.0,0.0,0.0,,,2.4,0.0,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
3961,riordmi01,Mike Riordan,28.0,SF,CAP,1973-74,1973,False,81.0,,3230.0,82,1290.0,380.0,120.0,260.0,264.0,102.0,14.0,,237.0,577.0,1223.0,,,,,136.0,174.0,0,0.472,,,0.782,,15.9,4.7,3.3,1.3,0.2,,39.9,0.496,,16.0,4.2,2.9,14.4,,,98.8,2490.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4119,willimi01,Milt Williams,28.0,PG,SEA,1973-74,1973,False,53.0,,505.0,82,165.0,47.0,19.0,28.0,103.0,25.0,0.0,,82.0,62.0,149.0,,,,,41.0,63.0,0,0.416,,,0.651,,3.1,0.9,1.9,0.5,0.0,,9.5,0.467,,3.3,3.4,7.3,11.8,,,64.6,450.9,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4131,laytomo01,Mo Layton,25.0,PG,POR,1973-74,1973,False,22.0,,327.0,82,124.0,33.0,7.0,26.0,51.0,9.0,1.0,,45.0,55.0,112.0,,,,,14.0,26.0,0,0.491,,,0.538,,5.6,1.5,2.3,0.4,0.0,,14.9,0.502,,5.6,3.6,5.6,13.7,,,26.8,270.1,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4136,hawthna01,Nate Hawthorne,24.0,SG,LAL,1973-74,1973,False,33.0,,229.0,82,106.0,32.0,16.0,16.0,23.0,9.0,6.0,,33.0,38.0,93.0,,,,,30.0,48.0,0,0.409,,,0.625,,3.2,1.0,0.7,0.3,0.2,,6.9,0.464,,3.5,5.0,3.6,16.7,,,40.2,223.9,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4004,thurmna01,Nate Thurmond,32.0,C,GSW,1973-74,1973,False,62.0,,2463.0,82,807.0,878.0,249.0,629.0,165.0,41.0,179.0,,179.0,308.0,694.0,,,,,191.0,287.0,0,0.444,,,0.666,,13.0,14.2,2.7,0.7,2.9,,39.7,0.492,,13.2,12.8,2.4,11.8,,,75.6,2768.1,"MVP-8,AS,DEF2",2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Rim Protector,Below Average Efficiency,Non 3PT Shooter
3963,willina01,Nate Williams,23.0,SF,KCO,1973-74,1973,False,82.0,,2513.0,82,1269.0,344.0,118.0,226.0,182.0,149.0,34.0,,290.0,538.0,1165.0,,,,,193.0,236.0,0,0.462,,,0.818,,15.5,4.2,2.2,1.8,0.4,,30.6,0.5,,15.5,4.9,2.6,18.2,,,100.0,2503.8,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3956,walkne01,Neal Walk,25.0,C,PHO,1973-74,1973,False,82.0,,2549.0,82,1381.0,837.0,235.0,602.0,331.0,73.0,57.0,,255.0,573.0,1245.0,,,,,235.0,297.0,0,0.46,,,0.791,,16.8,10.2,4.0,0.9,0.7,,31.1,0.502,,16.8,11.8,4.7,19.5,,,100.0,3271.9,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
4049,weathni01,Nick Weatherspoon,23.0,SF,CAP,1973-74,1973,False,65.0,,1216.0,82,494.0,397.0,133.0,264.0,38.0,48.0,16.0,,179.0,199.0,483.0,,,,,96.0,139.0,0,0.412,,,0.691,,7.6,6.1,0.6,0.7,0.2,,18.7,0.454,,8.4,11.8,1.1,14.6,,,79.3,1219.4,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
3974,vanlino01,Norm Van Lier,26.0,PG,CHI,1973-74,1973,False,80.0,,2863.0,82,1142.0,377.0,114.0,263.0,548.0,162.0,7.0,,282.0,427.0,1051.0,,,,,288.0,370.0,1,0.406,,,0.778,,14.3,4.7,6.9,2.0,0.1,,35.8,0.47,,15.2,4.7,6.9,14.4,,,97.6,2923.4,"MVP-9,AS,NBA2,DEF1",2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Primary Playmaker,Below Average Efficiency,Non 3PT Shooter
4048,johnsol01,Ollie Johnson,24.0,SF,POR,1973-74,1973,False,79.0,,1718.0,82,495.0,324.0,116.0,208.0,167.0,60.0,30.0,,179.0,209.0,434.0,,,,,77.0,94.0,0,0.482,,,0.819,,6.3,4.1,2.1,0.8,0.4,,21.7,0.521,,6.0,6.8,3.5,10.4,,,96.3,1404.3,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3993,roberos01,Oscar Robertson,35.0,PG,MIL,1973-74,1973,False,70.0,,2477.0,82,888.0,279.0,71.0,208.0,446.0,77.0,4.0,,132.0,338.0,772.0,,,,,212.0,254.0,2,0.438,,,0.835,,12.7,4.0,6.4,1.1,0.1,,35.4,0.502,,12.6,4.1,6.5,12.9,,,85.4,2134.8,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
4086,mooreot01,Otto Moore,27.0,C,2TM,1973-74,1973,True,78.0,,946.0,82,279.0,284.0,80.0,204.0,65.0,26.0,49.0,,99.0,120.0,240.0,,,,,39.0,62.0,0,0.5,,,0.629,,3.6,3.6,0.8,0.3,0.6,,12.1,0.522,,3.4,10.8,2.5,10.6,,,95.1,942.3,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
4023,rileypa01,Pat Riley,28.0,SG,LAL,1973-74,1973,False,72.0,,1361.0,82,684.0,128.0,38.0,90.0,148.0,54.0,3.0,,173.0,287.0,667.0,,,,,110.0,144.0,0,0.43,,,0.764,,9.5,1.8,2.1,0.8,0.0,,18.9,0.468,,10.1,3.4,3.9,18.1,,,87.8,1230.6,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4165,mccrapa01,Paul McCracken,23.0,SG,HOU,1973-74,1973,False,4.0,,13.0,82,2.0,6.0,1.0,5.0,2.0,0.0,0.0,,3.0,1.0,4.0,,,,,0.0,0.0,0,0.25,,,,,0.5,1.5,0.5,0.0,0.0,,3.3,0.25,,1.0,16.6,5.5,5.5,,,4.9,12.2,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4152,ruffnpa01,Paul Ruffner,25.0,C,BUF,1973-74,1973,False,20.0,,51.0,82,30.0,11.0,4.0,7.0,0.0,1.0,1.0,,10.0,11.0,27.0,,,,,8.0,13.0,0,0.407,,,0.615,,1.5,0.6,0.0,0.1,0.1,,2.6,0.458,,1.6,7.8,0.0,21.2,,,24.4,49.2,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
3988,silaspa01,Paul Silas,30.0,PF,BOS,1973-74,1973,False,82.0,,2599.0,82,944.0,915.0,334.0,581.0,186.0,63.0,20.0,,246.0,340.0,772.0,,,,,264.0,337.0,0,0.44,,,0.783,,11.5,11.2,2.3,0.8,0.2,,31.7,0.513,,11.2,12.7,2.6,13.1,,,100.0,2570.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4035,westppa01,Paul Westphal,23.0,SG,BOS,1973-74,1973,False,82.0,,1165.0,82,588.0,143.0,49.0,94.0,171.0,39.0,34.0,,173.0,238.0,475.0,,,,,112.0,153.0,0,0.501,,,0.732,,7.2,1.7,2.1,0.5,0.4,,14.2,0.542,,6.6,4.4,5.3,18.2,,,100.0,1235.1,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
3927,maravpe01,Pete Maravich,26.0,SG,ATL,1973-74,1973,False,76.0,,2903.0,82,2107.0,374.0,98.0,276.0,396.0,111.0,13.0,,261.0,819.0,1791.0,,,,,469.0,568.0,0,0.457,,,0.826,,27.7,4.9,5.2,1.5,0.2,,38.2,0.516,,26.9,4.6,4.9,26.1,,,92.7,3521.8,"MVP-17,AS",2025-10-08 19:49:22.627237,Starter - High Minutes,Elite Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
3940,cheniph01,Phil Chenier,23.0,SG,CAP,1973-74,1973,False,76.0,,2942.0,82,1668.0,388.0,114.0,274.0,239.0,155.0,67.0,,135.0,697.0,1607.0,,,,,274.0,334.0,0,0.434,,,0.82,,21.9,5.1,3.1,2.0,0.9,,38.7,0.475,,23.1,4.7,2.9,20.4,,,92.7,3158.1,"MVP-11,AS",2025-10-08 19:49:22.627237,Starter - High Minutes,High Scorer,Scoring Guard,Below Average Efficiency,Non 3PT Shooter
4133,hankiph01,Phil Hankinson,22.0,SF,BOS,1973-74,1973,False,28.0,,163.0,82,110.0,50.0,22.0,28.0,4.0,3.0,1.0,,18.0,50.0,103.0,,,,,10.0,13.0,0,0.485,,,0.769,,3.9,1.8,0.1,0.1,0.0,,5.8,0.506,,3.9,11.0,0.9,24.3,,,34.1,188.0,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3991,jacksph01,Phil Jackson,28.0,PF,NYK,1973-74,1973,False,82.0,,2050.0,82,913.0,478.0,123.0,355.0,134.0,42.0,67.0,,277.0,361.0,757.0,,,,,191.0,246.0,0,0.477,,,0.776,,11.1,5.8,1.6,0.5,0.8,,25.0,0.528,,10.6,8.4,2.4,16.0,,,100.0,2014.6,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3965,smithra01,Randy Smith,25.0,SG,BUF,1973-74,1973,False,82.0,,2745.0,82,1267.0,315.0,87.0,228.0,383.0,203.0,4.0,,261.0,531.0,1079.0,,,,,205.0,288.0,0,0.492,,,0.712,,15.5,3.8,4.7,2.5,0.0,,33.5,0.525,,14.7,4.1,5.0,16.6,,,100.0,2840.5,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Non 3PT Shooter
4159,rinalri01,Rich Rinaldi,24.0,SG,CAP,1973-74,1973,False,7.0,,48.0,82,9.0,7.0,2.0,5.0,10.0,3.0,1.0,,7.0,3.0,22.0,,,,,3.0,4.0,0,0.136,,,0.75,,1.3,1.0,1.4,0.4,0.1,,6.9,0.189,,3.4,5.2,7.5,6.8,,,8.5,44.4,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4115,adelmri01,Rick Adelman,27.0,PG,CHI,1973-74,1973,False,55.0,,618.0,82,182.0,69.0,16.0,53.0,56.0,36.0,1.0,,63.0,64.0,170.0,,,,,54.0,76.0,0,0.376,,,0.711,,3.3,1.3,1.0,0.7,0.0,,11.2,0.447,,3.7,4.0,3.3,10.6,,,67.1,459.8,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
3929,barryri01,Rick Barry,29.0,SF,GSW,1973-74,1973,False,80.0,,2918.0,82,2009.0,540.0,103.0,437.0,484.0,169.0,40.0,,265.0,796.0,1746.0,,,,,417.0,464.0,0,0.456,,,0.899,,25.1,6.8,6.1,2.1,0.5,,36.5,0.515,,24.4,6.7,6.0,24.8,,,97.6,4010.0,"MVP-7,AS,NBA1",2025-10-08 19:49:22.627237,Starter - High Minutes,Elite Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3990,roberri01,Rick Roberson,26.0,C,POR,1973-74,1973,False,69.0,,2060.0,82,933.0,701.0,251.0,450.0,133.0,65.0,55.0,,252.0,364.0,797.0,,,,,205.0,316.0,0,0.457,,,0.649,,13.5,10.2,1.9,0.9,0.8,,29.9,0.498,,13.6,12.3,2.3,16.3,,,84.1,2333.7,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
4135,freemro01,Rod Freeman,23.0,SF,PHI,1973-74,1973,False,35.0,0.0,265.0,82,106.0,54.0,22.0,32.0,14.0,12.0,1.0,,42.0,39.0,103.0,,,,,28.0,41.0,0,0.379,,,0.683,,3.0,1.5,0.4,0.3,0.0,,7.6,0.438,,3.5,7.3,1.9,14.4,,0.0,42.7,230.8,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
3997,behagro01,Ron Behagen,23.0,PF,KCO,1973-74,1973,False,80.0,,2059.0,82,876.0,567.0,188.0,379.0,134.0,56.0,37.0,,291.0,357.0,827.0,,,,,162.0,212.0,0,0.432,,,0.764,,11.0,7.1,1.7,0.7,0.5,,25.7,0.476,,11.5,9.9,2.3,15.3,,,97.6,2036.4,ROY-2,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Forward Rebounder,Below Average Efficiency,Non 3PT Shooter
4111,rileyro01,Ron Riley,23.0,PF,2TM,1973-74,1973,True,48.0,,591.0,82,186.0,177.0,48.0,129.0,37.0,18.0,24.0,,95.0,81.0,202.0,,,,,24.0,38.0,0,0.401,,,0.632,,3.9,3.7,0.8,0.4,0.5,,12.3,0.425,,4.6,10.8,2.3,11.3,,,58.5,579.9,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4054,williro01,Ron Williams,29.0,PG,MIL,1973-74,1973,False,71.0,,1130.0,82,444.0,69.0,19.0,50.0,153.0,49.0,2.0,,114.0,192.0,393.0,,,,,60.0,68.0,0,0.489,,,0.882,,6.3,1.0,2.2,0.7,0.0,,15.9,0.525,,6.0,2.2,4.9,14.1,,,86.6,909.3,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4122,garrero01,Rowland Garrett,23.0,SF,CHI,1973-74,1973,False,41.0,,373.0,82,157.0,70.0,31.0,39.0,11.0,5.0,9.0,,43.0,68.0,184.0,,,,,21.0,32.0,0,0.37,,,0.656,,3.8,1.7,0.3,0.1,0.2,,9.1,0.396,,4.8,6.8,1.1,15.2,,,50.0,299.5,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
3930,tomjaru01,Rudy Tomjanovich,25.0,SF,HOU,1973-74,1973,False,80.0,,3227.0,82,1961.0,717.0,230.0,487.0,250.0,89.0,66.0,,230.0,788.0,1470.0,,,,,385.0,454.0,0,0.536,,,0.848,,24.5,9.0,3.1,1.1,0.8,,40.3,0.587,,20.9,8.0,2.8,21.9,,,97.6,3661.4,"MVP-17,AS",2025-10-08 19:49:22.627237,Starter - High Minutes,High Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
4142,leeru01,Russ Lee,24.0,SF,MIL,1973-74,1973,False,36.0,,166.0,82,87.0,40.0,16.0,24.0,20.0,11.0,0.0,,29.0,38.0,94.0,,,,,11.0,16.0,0,0.404,,,0.688,,2.4,1.1,0.6,0.3,0.0,,4.6,0.431,,2.8,8.7,4.3,18.9,,,43.9,198.0,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
3977,laceysa01,Sam Lacey,25.0,C,KCO,1973-74,1973,False,79.0,,3107.0,82,1119.0,1055.0,293.0,762.0,299.0,126.0,184.0,,254.0,467.0,982.0,,,,,185.0,247.0,0,0.476,,,0.749,,14.2,13.4,3.8,1.6,2.3,,39.3,0.513,,13.8,12.2,3.5,13.0,,,96.3,3763.5,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Rim Protector,Average Efficiency,Non 3PT Shooter
3939,wickssi01,Sidney Wicks,24.0,PF,POR,1973-74,1973,False,75.0,,2853.0,82,1684.0,684.0,196.0,488.0,326.0,90.0,63.0,,214.0,685.0,1492.0,,,,,314.0,412.0,2,0.459,,,0.762,,22.5,9.1,4.3,1.2,0.8,,38.0,0.503,,22.3,8.6,4.1,21.2,,,91.5,3452.8,AS,2025-10-08 19:49:22.627237,Starter - High Minutes,High Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4047,wattssl01,Slick Watts,22.0,PG,SEA,1973-74,1973,False,62.0,,1424.0,82,496.0,182.0,72.0,110.0,351.0,115.0,13.0,,207.0,198.0,510.0,,,,,100.0,155.0,0,0.388,,,0.645,,8.0,2.9,5.7,1.9,0.2,,23.0,0.429,,9.3,4.6,8.9,12.5,,,75.6,1624.9,ROY-3,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Primary Playmaker,Poor Efficiency,Non 3PT Shooter
3935,haywosp01,Spencer Haywood,24.0,PF,SEA,1973-74,1973,False,75.0,,3039.0,82,1761.0,1007.0,318.0,689.0,240.0,65.0,106.0,,198.0,694.0,1520.0,,,,,373.0,458.0,0,0.457,,,0.814,,23.5,13.4,3.2,0.9,1.4,,40.5,0.511,,23.0,11.9,2.8,20.9,,,91.5,3842.4,"MVP-17,AS,NBA2",2025-10-08 19:49:22.627237,Starter - High Minutes,High Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4084,lovest01,Stan Love,24.0,PF,LAL,1973-74,1973,False,51.0,,698.0,82,287.0,170.0,54.0,116.0,48.0,28.0,20.0,,132.0,119.0,278.0,,,,,49.0,64.0,0,0.428,,,0.766,,5.6,3.3,0.9,0.5,0.4,,13.7,0.469,,6.0,8.8,2.5,14.8,,,62.2,707.0,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4154,mckenst01,Stan McKenzie,29.0,SG,HOU,1973-74,1973,False,11.0,,112.0,82,20.0,16.0,3.0,13.0,6.0,3.0,0.0,,17.0,7.0,24.0,,,,,6.0,8.0,0,0.292,,,0.75,,1.8,1.5,0.5,0.3,0.0,,10.2,0.363,,2.5,5.1,1.9,6.4,,,13.4,57.2,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4041,bracest01,Steve Bracey,23.0,PG,ATL,1973-74,1973,False,75.0,,1463.0,82,551.0,146.0,26.0,120.0,231.0,60.0,5.0,,157.0,241.0,520.0,,,,,69.0,96.0,0,0.463,,,0.719,,7.3,1.9,3.1,0.8,0.1,,19.5,0.49,,7.5,3.6,5.7,13.6,,,91.5,1267.7,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4145,downist01,Steve Downing,23.0,C,BOS,1973-74,1973,False,24.0,,137.0,82,64.0,39.0,14.0,25.0,11.0,5.0,0.0,,33.0,21.0,64.0,,,,,22.0,38.0,0,0.328,,,0.579,,2.7,1.6,0.5,0.2,0.0,,5.7,0.396,,3.4,10.2,2.9,16.8,,,29.3,142.3,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
4067,kuberst01,Steve Kuberski,26.0,PF,BOS,1973-74,1973,False,78.0,,985.0,82,400.0,237.0,96.0,141.0,38.0,7.0,7.0,,125.0,157.0,368.0,,,,,86.0,111.0,0,0.427,,,0.775,,5.1,3.0,0.5,0.1,0.1,,12.6,0.48,,5.3,8.7,1.4,14.6,,,95.1,783.4,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
3970,mixst01,Steve Mix,26.0,PF,PHI,1973-74,1973,False,82.0,82.0,2969.0,82,1218.0,864.0,305.0,559.0,152.0,212.0,37.0,,305.0,495.0,1042.0,,,,,228.0,288.0,0,0.475,,,0.792,,14.9,10.5,1.9,2.6,0.5,,36.2,0.521,,14.3,10.5,1.8,14.8,,100.0,100.0,3229.8,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4032,pattest01,Steve Patterson,25.0,C,CLE,1973-74,1973,False,76.0,,1910.0,82,593.0,619.0,223.0,396.0,165.0,48.0,58.0,,193.0,262.0,599.0,,,,,69.0,112.0,1,0.437,,,0.616,,7.8,8.1,2.2,0.6,0.8,,25.1,0.457,,8.5,11.7,3.1,11.2,,,92.7,1901.3,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
4053,lantzst01,Stu Lantz,27.0,SG,DET,1973-74,1973,False,50.0,,980.0,82,447.0,113.0,34.0,79.0,97.0,38.0,3.0,,79.0,154.0,361.0,,,,,139.0,164.0,0,0.427,,,0.848,,8.9,2.3,1.9,0.8,0.1,,19.6,0.516,,8.7,4.2,3.6,16.4,,,61.0,851.1,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4158,manakte01,Ted Manakas,22.0,SG,KCO,1973-74,1973,False,5.0,,45.0,82,12.0,3.0,0.0,3.0,2.0,1.0,0.0,,4.0,4.0,10.0,,,,,4.0,4.0,0,0.4,,,1.0,,2.4,0.6,0.4,0.2,0.0,,9.0,0.51,,2.4,2.4,1.6,9.6,,,6.1,21.6,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4105,driscte01,Terry Driscoll,26.0,PF,MIL,1973-74,1973,False,64.0,,697.0,82,206.0,199.0,73.0,126.0,54.0,21.0,16.0,,121.0,88.0,187.0,,,,,30.0,46.0,0,0.471,,,0.652,,3.2,3.1,0.8,0.3,0.3,,10.9,0.497,,3.2,10.3,2.8,10.6,,,78.0,636.8,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4029,architi01,Tiny Archibald,25.0,PG,KCO,1973-74,1973,False,35.0,,1272.0,82,617.0,85.0,21.0,64.0,266.0,56.0,7.0,,76.0,222.0,492.0,,,,,173.0,211.0,0,0.451,,,0.82,,17.6,2.4,7.6,1.6,0.2,,36.3,0.527,,16.7,2.4,7.5,17.5,,,42.7,1307.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
4040,kimbato01,Toby Kimball,31.0,PF,PHI,1973-74,1973,False,75.0,1.0,1592.0,82,559.0,552.0,185.0,367.0,73.0,49.0,23.0,,199.0,216.0,456.0,,,,,127.0,185.0,0,0.474,,,0.686,,7.5,7.4,1.0,0.7,0.3,,21.2,0.52,,7.2,12.5,1.7,12.6,,1.3,91.5,1546.9,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4121,boerwto01,Tom Boerwinkle,28.0,C,CHI,1973-74,1973,False,46.0,,602.0,82,158.0,213.0,53.0,160.0,94.0,16.0,18.0,,80.0,58.0,119.0,,,,,42.0,60.0,0,0.487,,,0.7,,3.4,4.6,2.0,0.3,0.4,,13.1,0.543,,3.2,12.7,5.6,9.4,,,56.1,656.6,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
4129,ingelto01,Tom Ingelsby,22.0,PG,ATL,1973-74,1973,False,48.0,,398.0,82,129.0,44.0,10.0,34.0,37.0,19.0,4.0,,43.0,50.0,131.0,,,,,29.0,37.0,0,0.382,,,0.784,,2.7,0.9,0.8,0.4,0.1,,8.3,0.438,,3.1,4.0,3.3,11.7,,,58.5,306.3,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4127,kozelto01,Tom Kozelko,22.0,PF,CAP,1973-74,1973,False,49.0,,573.0,82,141.0,124.0,52.0,72.0,25.0,21.0,7.0,,82.0,59.0,133.0,,,,,23.0,32.0,0,0.444,,,0.719,,2.9,2.5,0.5,0.4,0.1,,11.7,0.479,,3.0,7.8,1.6,8.9,,,59.8,411.3,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4167,patteto01,Tom Patterson,25.0,SF,CAP,1973-74,1973,False,2.0,,8.0,82,1.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,,,,,1.0,2.0,0,0.0,,,0.5,,0.5,1.0,1.0,0.0,0.0,,4.0,0.266,,0.9,9.0,9.0,4.5,,,2.4,6.4,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
